material_id,formula_pretty,composition,nsites,crystal_system,space_group,point_group,volume,density,density_atomic,formation_energy_per_atom,energy_above_hull,is_gap_direct,band_gap
mp-18327,Ba2Tl2O5,Ba8 Tl8 O20,36,Orthorhombic,62,mmm,667.9539936951411,7.5914494764356,18.55427760264281,-1.964748793796296,0.0,True,0.6503999999999991
mp-1214714,Ba2TlF7,Ba8 Tl4 F28,40,Monoclinic,14,2/m,665.2467762469923,6.1107746617479854,16.63116940617481,-3.377162033833335,0.0,True,3.126
mp-12642,Ba2TmNbO6,Ba2 Tm1 Nb1 O6,10,Cubic,225,m-3m,153.40047852113267,6.846627913372658,15.340047852113267,-3.4924325310000013,0.0,True,2.8502
mp-1206036,Ba2TmPaO6,Ba2 Tm1 Pa1 O6,10,Cubic,225,m-3m,170.8021096328829,7.491976720415617,17.080210963288287,-3.77579143,0.0,False,3.4494
mp-12729,Ba2TmRuO6,Ba2 Tm1 Ru1 O6,10,Cubic,225,m-3m,147.5468271009395,7.210131380016731,14.75468271009395,-2.876566269,0.0,True,0.0645
mp-1206029,Ba2TmTaO6,Ba2 Tm1 Ta1 O6,10,Cubic,225,m-3m,151.8209801441106,7.8808103284794075,15.182098014411059,-3.612670555733333,0.0,True,3.4065
mp-1196334,Ba2U(AsO5)2,Ba16 U8 As16 O80,120,Monoclinic,14,2/m,2126.0611131144874,5.139369766161864,17.717175942620727,-2.811611801916667,0.0,False,2.2615
mp-1192547,Ba2U(PO5)2,Ba4 U2 P4 O20,30,Triclinic,2,-1,487.34775624890614,5.00616882418919,16.24492520829687,-3.33624709795238,0.0,False,2.1977
mp-583034,Ba2U2O7,Ba4 U4 O14,22,Orthorhombic,74,mmm,383.06982319618965,7.479366002316607,17.412264690735892,-3.681598229999999,0.0,False,0.5051
mp-1079615,Ba2UCdO6,Ba2 U1 Cd1 O6,10,Cubic,225,m-3m,167.78130963889217,7.136662795628484,16.778130963889218,-3.106356700999999,0.0,True,1.8464
mp-1205611,Ba2UCrO6,Ba2 U1 Cr1 O6,10,Cubic,225,m-3m,149.16834024125487,7.354625833287631,14.916834024125487,-3.282478179999999,0.0,False,0.9356999999999991
mp-504699,Ba2UFeO6,Ba2 U1 Fe1 O6,10,Cubic,225,m-3m,150.93698106110466,7.310790037689211,15.093698106110466,-3.109767488999999,0.0,False,0.5156000000000001
mp-1205569,Ba2UInO6,Ba2 U1 In1 O6,10,Cubic,225,m-3m,159.01642183249504,7.555166529281728,15.901642183249503,-3.1742522126666612,0.0,False,0.6779000000000001
mp-19852,Ba2UMnO6,Ba2 U1 Mn1 O6,10,Cubic,225,m-3m,157.65410970512076,6.989748287008771,15.765410970512075,-3.260499004793104,0.0,False,0.06130000000000001
mp-19093,Ba2UNiO6,Ba2 U1 Ni1 O6,10,Cubic,225,m-3m,150.17182867549965,7.379536273293804,15.017182867549966,-3.084455379999998,0.0,False,1.6246
mp-1078725,Ba2UZnO6,Ba2 U1 Zn1 O6,10,Cubic,225,m-3m,153.53428451999207,7.290553875916997,15.353428451999207,-3.176747228999998,0.0,False,1.786299999999999
mp-19179,Ba2V(SiO4)2,Ba4 V2 Si4 O16,26,Tetragonal,100,4mm,381.1140643570639,4.442130567573947,14.658233244502458,-3.210516682307664,0.0,False,2.6343
mp-1228885,Ba2V2CuF12,Ba2 V2 Cu1 F12,17,Triclinic,1,1,244.42262214064465,4.538639234496117,14.377801302390862,-3.326447592352941,0.0,False,0.7418
mp-19474,Ba2V2O7,Ba8 V8 O28,44,Triclinic,2,-1,729.2141341343354,4.449874250879731,16.573048503053077,-2.922540033863607,0.0,False,3.4599
mp-559941,Ba2V3BiO11,Ba8 V12 Bi4 O44,68,Monoclinic,14,2/m,1107.977481446702,4.870527809418914,16.293786491863266,-2.653477465588236,0.0,False,3.0455
mp-1192628,Ba2V3HO9,Ba4 V6 H2 O18,30,Monoclinic,11,2/m,412.7608288020403,4.6061886956027855,13.758694293401343,-2.717228091083334,0.0,False,1.9502000000000002
mp-558221,Ba2V4Cd3O15,Ba8 V16 Cd12 O60,96,Orthorhombic,19,222,1482.799403080236,4.728726215509642,15.445827115419126,-2.403979876770833,0.0,False,2.9086
mp-1214695,Ba2VCu2F12,Ba2 V1 Cu2 F12,17,Triclinic,2,-1,240.40400932998824,4.701570370897792,14.14141231352872,-3.036037740588236,0.0,False,0.6976000000000001
mp-17696,Ba2VN3,Ba8 V4 N12,24,Orthorhombic,64,mmm,450.3007961803385,5.422509313504541,18.76253317418077,-1.216871307916668,0.0,True,1.3876
mp-19096,Ba2VO4,Ba8 V4 O16,28,Monoclinic,14,2/m,491.44245631663034,5.265597665098665,17.551516297022513,-2.930773886071427,0.0,False,1.5455
mp-554810,Ba2VP2O9,Ba8 V4 P8 O36,56,Monoclinic,15,-1,896.9414123205983,3.9362169162694682,16.016810934296398,-3.077986980663265,0.0,False,2.5501
mp-28403,Ba2WO5,Ba8 W4 O20,32,Orthorhombic,62,mmm,497.18600108739514,7.193970389808469,15.537062533981098,-2.869734222187485,0.0,False,3.1569
mp-1104423,Ba2YAg5S6,Ba2 Y1 Ag5 S6,14,Monoclinic,12,2/m,334.2761988511147,5.4409295425923965,23.876871346508192,-1.240534019523808,0.0,True,1.365799999999999
mp-1523166,Ba2YBiO6,Ba8 Y4 Bi4 O24,40,Cubic,201,m-3,663.1752385201758,6.6958544909249795,16.579380963004393,-2.8108761275000003,0.0,True,1.758499999999999
mp-1205054,Ba2YCoO5,Ba8 Y4 Co4 O20,36,Monoclinic,14,2/m,599.2920695123111,5.569266758220975,16.64700193089753,-2.808661915555556,0.0,True,1.5617
mp-1204162,Ba2YFeO5,Ba8 Y4 Fe4 O20,36,Monoclinic,14,2/m,626.7424128035217,5.29261313685681,17.409511466764492,-2.926506524999999,0.0,False,2.8847
mp-7251,Ba2YNbO6,Ba2 Y1 Nb1 O6,10,Cubic,225,m-3m,157.07020714159697,5.8406097289002,15.707020714159697,-3.444694518,0.0,True,2.8514
mp-1078303,Ba2YOsO6,Ba2 Y1 Os1 O6,10,Cubic,225,m-3m,151.77042848310484,7.109391887792084,15.177042848310483,-2.862705703999999,0.0,True,0.055099999999999004
mp-1205895,Ba2YPaO6,Ba2 Y1 Pa1 O6,10,Cubic,225,m-3m,170.79437315688207,6.714244677710554,17.079437315688207,-3.728716805,0.0,False,3.491999999999999
mp-6428,Ba2YRuO6,Ba2 Y1 Ru1 O6,10,Cubic,225,m-3m,151.041477102345,6.163484413328773,15.1041477102345,-2.831114415,0.0,True,0.0903
mp-6492,Ba2YSbO6,Ba2 Y1 Sb1 O6,10,Cubic,225,m-3m,155.1813923192647,6.220451619537228,15.518139231926469,-3.075945864,0.0,True,3.5377
mp-12385,Ba2YTaO6,Ba2 Y1 Ta1 O6,10,Tetragonal,87,4/m,155.50834731730168,6.839389322384703,15.550834731730168,-3.5674410347333323,0.0,False,3.463899999999999
mp-1205713,Ba2YUO6,Ba2 Y1 U1 O6,10,Cubic,225,m-3m,171.72601799832464,6.745439182498907,17.172601799832464,-3.642864564999999,0.0,False,0.8651999999999991
mp-1520624,Ba2YWO6,Ba8 Y4 W4 O24,40,Cubic,201,m-3,619.8072903524679,6.894947026656483,15.495182258811699,-3.12685046075,0.0,False,1.7928000000000002
mp-1205934,Ba2YbMoO6,Ba2 Yb1 Mo1 O6,10,Cubic,225,m-3m,144.74267722017825,7.3380656471436,14.474267722017824,-3.117975154500001,0.0,False,2.2435
mp-1205759,Ba2YbUO6,Ba2 Yb1 U1 O6,10,Cubic,225,m-3m,162.76185228514666,7.97530523980806,16.276185228514667,-3.620553277000001,0.0,False,2.1684
mp-559138,Ba2Zn(BO3)2,Ba16 Zn8 B16 O48,88,Orthorhombic,29,mm2,1389.8762944185619,4.374477629746853,15.79404880021093,-2.90650200871212,0.0,False,3.332799999999999
mp-541827,Ba2Zn7F18,Ba2 Zn7 F18,27,Triclinic,2,-1,342.994593700347,5.201917934329117,12.703503470383223,-2.959749393333333,0.0,False,4.050499999999999
mp-1078636,Ba2ZnAs2,Ba4 Zn2 As4,10,Orthorhombic,72,mmm,310.35861726671953,5.242376649528831,31.035861726671953,-0.94581561,0.0,False,0.6404000000000001
mp-1079130,Ba2ZnBi2,Ba4 Zn2 Bi4,10,Orthorhombic,72,mmm,384.32106671254934,6.550398832307796,38.432106671254935,-0.740846427999996,0.0,False,0.082399999999999
mp-1190949,Ba2ZnGe2O7,Ba4 Zn2 Ge4 O14,24,Tetragonal,113,-42m,406.2040698126343,4.883773881701824,16.92516957552643,-2.580144032916666,0.0,False,3.1063
mp-1206097,Ba2ZnMoO6,Ba2 Zn1 Mo1 O6,10,Cubic,225,m-3m,139.90959478307295,6.314118688410634,13.990959478307294,-2.540304109,0.0,False,2.385199999999999
mp-9307,Ba2ZnN2,Ba2 Zn1 N2,5,Tetragonal,139,4/mmm,114.3393554417063,5.345536883012246,22.86787108834126,-0.567185527999998,0.0,False,0.4771
mp-17911,Ba2ZnO3,Ba8 Zn4 O12,24,Monoclinic,15,2/m,424.971005567963,6.065268212549831,17.707125231998457,-2.534313652916667,0.0,False,2.6704
mp-5587,Ba2ZnS3,Ba8 Zn4 S12,24,Orthorhombic,62,mmm,653.5838953000139,4.433545301995248,27.232662304167246,-1.911759691666665,0.0,True,2.0208
mp-1079149,Ba2ZnSb2,Ba4 Zn2 Sb4,10,Orthorhombic,72,mmm,365.08876354400917,5.308639798698232,36.50887635440092,-0.95065891,0.0,False,0.2922
mp-558629,Ba2ZnSi2O7,Ba4 Zn2 Si4 O14,24,Monoclinic,15,2/m,371.1014187351236,4.548273841618857,15.462559113963485,-3.146197094999999,0.0,False,4.0027
mp-1078410,Ba2ZnTeO6,Ba2 Zn1 Te1 O6,10,Cubic,225,m-3m,141.04458602176385,6.636046659826348,14.104458602176384,-2.367489561666666,0.0,True,0.444399999999999
mp-548615,Ba2ZnWO6,Ba2 Zn1 W1 O6,10,Cubic,225,m-3m,140.91578560646107,7.3048393168430295,14.091578560646107,-2.6546294450000003,0.0,False,3.3679
mp-568105,Ba2Zr6BCl17,Ba2 Zr6 B1 Cl17,26,Tetragonal,87,4/m,698.6813820012848,3.411741742233204,26.87236084620326,-2.324829702660257,0.0,False,1.0883
mp-5900,Ba2ZrF8,Ba8 Zr4 F32,44,Orthorhombic,62,mmm,649.9507854135959,5.29231109580214,14.771608759399907,-4.161155802954545,0.0,True,5.9376
mp-8335,Ba2ZrO4,Ba2 Zr1 O4,7,Tetragonal,139,4/mmm,119.77140138378309,5.959897098396696,17.110200197683298,-3.430814742857144,0.0,False,2.9787999999999992
mp-1228067,Ba2ZrSnO6,Ba2 Zr1 Sn1 O6,10,Cubic,225,m-3m,150.10594994636702,6.422683964246511,15.010594994636701,-3.1393160845,0.0,False,3.6894
mp-1202519,Ba3(AlAs2)2,Ba12 Al8 As16,36,Orthorhombic,62,mmm,1071.6796531636242,4.745296093723967,29.768879254545116,-0.950413470833332,0.0,True,1.0493
mp-17133,Ba3(AlN2)2,Ba12 Al8 N16,36,Orthorhombic,52,mmm,648.2082639062628,5.348608350006547,18.0057851085073,-1.033622193333334,0.0,False,1.566199999999999
mp-1202948,Ba3(AlP2)2,Ba12 Al8 P16,36,Orthorhombic,62,mmm,995.7819310157255,3.934399208889846,27.660609194881264,-0.963656650396823,0.0,True,1.2821999999999991
mp-9783,Ba3(AsO4)2,Ba3 As2 O8,13,Trigonal,166,-3m,208.25679381677483,5.500286649022182,16.01975337052114,-2.69028426346154,0.0,False,3.906
mp-30905,Ba3(BN2)2,Ba12 B8 N16,36,Orthorhombic,19,222,708.4527476844862,4.590563950687879,19.67924299123573,-1.177302631481482,0.0,False,2.5859
mp-755417,Ba3(BO3)2,Ba6 B4 O12,22,Trigonal,167,-3m,357.9851827525441,4.913167000857776,16.272053761479278,-3.150879008484848,0.0,False,4.4465
mp-29302,Ba3(GaS3)2,Ba6 Ga4 S12,22,Monoclinic,15,2/m,608.1942481835408,4.061653626584356,27.645193099251856,-1.7919085772727281,0.0,True,2.678199999999999
mp-643047,Ba3(H6Ir)2,Ba3 H12 Ir2,17,Trigonal,164,-3m,233.95343468469065,5.738590277578679,13.761966746158274,-0.674898203235293,0.0,False,3.1535
mp-19913,Ba3(InP2)2,Ba6 In4 P8,18,Monoclinic,15,2/m,552.3512508444768,4.6027329881611525,30.686180602470934,-0.785818917433863,0.0,True,1.1092
mp-1228324,Ba3(NaSb2)2,Ba12 Na8 Sb16,36,Monoclinic,14,2/m,1328.0639678264429,4.726309425607399,36.890665772956744,-0.8887802341954011,0.0,False,0.700399999999999
mp-3857,Ba3(PO4)2,Ba3 P2 O8,13,Trigonal,166,-3m,193.22076692067333,5.172931847567438,14.863135916974871,-3.294371403021977,0.0,False,5.1422
mp-554255,Ba3(PS4)2,Ba12 P8 S32,52,Monoclinic,14,2/m,1377.5442210546644,3.522030847949599,26.49123502028201,-1.5667072518681202,0.0,False,2.533599999999999
mp-31238,Ba3(SbO3)2,Ba9 Sb6 O18,33,Triclinic,2,-1,680.2436564365897,5.503428570074368,20.613444134442112,-2.57293931060607,0.0,False,2.9311
mp-27887,Ba3(Si2P3)2,Ba6 Si8 P12,26,Monoclinic,11,2/m,638.2459691277096,3.69530786907131,24.54792188952729,-0.6559744659890101,0.0,True,0.40529999999999905
mp-11692,Ba3(SiAs2)2,Ba6 Si4 As8,18,Monoclinic,15,2/m,558.2204190229605,4.568179939627731,31.012245501275586,-0.8022187861111091,0.0,True,0.8265
mp-17470,Ba3(SnAs2)2,Ba12 Sn8 As16,36,Monoclinic,14,2/m,1215.2419315822292,5.187433594447794,33.756720321728594,-0.816251921666667,0.0,True,0.851499999999999
mp-601867,Ba3(SnP2)2,Ba12 Sn8 P16,36,Monoclinic,14,2/m,1133.47560285456,4.531507496120864,31.48543341262667,-0.763914564285714,0.0,False,0.9956
mp-29354,Ba3(TaS4)2,Ba9 Ta6 S24,39,Monoclinic,10,2/m,1008.5421873381878,5.089566194332099,25.860056085594557,-1.842141604717939,0.0,True,1.108
mp-1203016,Ba3Al3As5,Ba18 Al18 As30,66,Trigonal,167,-3m,1971.7969826982514,4.383534836289307,29.875711859064417,-0.882498852348484,0.0,False,1.293599999999999
mp-1196964,Ba3Al3P5,Ba18 Al18 P30,66,Trigonal,167,-3m,1828.8585550027822,3.529046950812372,27.70997810610276,-0.9240449513528131,0.0,False,1.4661
mp-1192376,Ba3AlAs3,Ba12 Al4 As12,28,Orthorhombic,64,mmm,931.5041182997485,4.732754922554564,33.26800422499102,-1.04244424357143,0.0,False,0.6837999999999991
mp-707218,Ba3AlHO4,Ba12 Al4 H4 O16,36,Orthorhombic,62,mmm,645.2608230436285,5.18772349380992,17.923911751211904,-2.760497843194445,0.0,False,4.0379
mp-1192373,Ba3AlP3,Ba12 Al4 P12,28,Orthorhombic,64,mmm,868.0989371978529,4.069646128087007,31.00353347135189,-1.010714270204082,0.0,False,0.670099999999999
mp-18439,Ba3AlSb3,Ba12 Al4 Sb12,28,Orthorhombic,64,mmm,1107.165107317316,4.824849141435625,39.541610975618426,-0.9958173560714301,0.0,True,0.555099999999999
mp-524,Ba3As14,Ba6 As28,34,Monoclinic,14,2/m,993.3231783751853,4.884319645929317,29.215387599270155,-0.44724163764706004,0.0,False,1.2631000000000001
mp-1200496,Ba3B(BrO)3,Ba12 B4 Br12 O12,40,Triclinic,2,-1,1032.5205516203769,4.570627318376227,25.813013790509423,-2.926992053416666,0.0,False,3.7561
mp-1199009,Ba3B6H2O13,Ba6 B12 H4 O26,48,Monoclinic,7,m,574.75583084356,3.9688146939151583,11.974079809240834,-2.8824488884375,0.0,True,5.0891
mp-1195844,Ba3B6O11F2,Ba6 B12 O22 F4,44,Monoclinic,4,2,536.2642255072341,4.278346812349624,12.187823306982592,-3.207418152727272,0.0,True,5.2435
mp-9793,Ba3BAsO3,Ba6 B2 As2 O6,16,Hexagonal,194,6/mmm,380.6109995298713,4.761689830950284,23.788187470616958,-2.533021692708333,0.0,False,1.523299999999999
mp-9712,Ba3BPO3,Ba6 B2 P2 O6,16,Hexagonal,194,6/mmm,369.0023197671224,4.5159535129146615,23.06264498544515,-2.495422235476191,0.0,False,1.4667000000000001
mp-556855,Ba3Bi(ClO)3,Ba12 Bi4 Cl12 O12,40,Orthorhombic,62,mmm,1058.2078512098183,4.866517755995548,26.455196280245456,-2.722120596250001,0.0,False,3.628699999999999
mp-555231,Ba3Bi2(PO4)4,Ba6 Bi4 P8 O32,50,Monoclinic,15,2/m,770.1257141988362,5.217240178069105,15.402514283976725,-2.890821084742856,0.0,False,3.8047
mp-1228299,Ba3Bi2RuO9,Ba6 Bi4 Ru2 O18,30,Triclinic,2,-1,486.6339999416026,7.336479260632186,16.221133331386753,-2.219612243666668,0.0,False,0.44660000000000005
mp-556407,Ba3Bi2TeO9,Ba6 Bi4 Te2 O18,30,Trigonal,165,-3m,511.6802199628292,7.14956003425265,17.056007332094307,-2.334691380444445,0.0,False,2.1188
mp-669415,Ba3Bi6PbSe13,Ba6 Bi12 Pb2 Se26,46,Monoclinic,11,2/m,1444.2784597012794,6.667419372851461,31.39735781959303,-1.127531703933424,0.0,True,0.8085
mp-567666,Ba3BiN,Ba6 Bi2 N2,10,Hexagonal,194,6/mmm,350.63115470065736,6.014236453089481,35.06311547006574,-0.8488473629999981,0.0,True,0.6466000000000001
mp-1019520,Ba3Ca2(SiN3)2,Ba6 Ca4 Si4 N12,26,Monoclinic,15,2/m,459.4501120597294,4.570850511220173,17.671158156143438,-1.165819193846153,0.0,False,1.565
mp-1228693,Ba3Ca3(MoN4)2,Ba12 Ca12 Mo8 N32,64,Orthorhombic,19,222,1196.865910231233,4.6403106777922964,18.701029847363017,-1.110501928125002,0.0,True,2.2313
mp-1228277,Ba3CaBi2O9,Ba6 Ca2 Bi4 O18,30,Orthorhombic,71,mmm,497.80608828546855,6.7649253993429355,16.593536276182284,-2.418579771666667,0.0,True,0.250399999999999
mp-1214569,Ba3CaNb2O9,Ba3 Ca1 Nb2 O9,15,Trigonal,164,-3m,229.81116407680162,5.649506371267708,15.320744271786774,-3.303183195000001,0.0,False,2.646
mp-554817,Ba3CaSb2O9,Ba6 Ca2 Sb4 O18,30,Monoclinic,15,2/m,484.25711161801235,5.757870059679037,16.14190372060041,-2.762295101333334,0.0,True,3.1711
mp-1228141,Ba3CaTa2O9,Ba3 Ca1 Ta2 O9,15,Trigonal,164,-3m,227.66983496116117,6.986926205554772,15.177988997410745,-3.453017960644445,0.0,False,3.1979
mp-861914,Ba3Co(CN)3,Ba6 Co2 C6 N6,20,Hexagonal,176,6/m,419.9006906866025,4.341884475862578,20.995034534330124,-0.6945606807500011,0.0,False,0.7976999999999991
mp-1281162,Ba3Cr2O8,Ba6 Cr4 O16,26,Triclinic,1,1,427.50010917916416,5.002734094777693,16.442311891506314,-2.629597845384615,0.0,False,1.1478
mp-2760769,Ba3Cr2O8,Ba6 Cr4 O16,26,Monoclinic,9,m,412.8442738562293,5.180329502296962,15.87862591754728,-2.687984966153847,0.0,False,0.3043
mp-1214848,Ba3Dy(BO3)3,Ba18 Dy6 B18 O54,96,Hexagonal,185,6mm,1409.2035576624703,5.309011855523164,14.679203725650732,-3.300701822656249,0.0,True,3.8533
mp-560798,Ba3Dy2(PS4)4,Ba12 Dy8 P16 S64,100,Orthorhombic,60,mmm,2587.0104450156455,3.527533143638132,25.870104450156454,-1.4910984704761892,0.0,False,2.418999999999999
mp-1228336,Ba3Dy2MoO9,Ba6 Dy4 Mo2 O18,30,Orthorhombic,71,mmm,482.8991591921178,6.718613970191636,16.09663863973726,-3.177327449555555,0.0,False,1.3959000000000001
mp-1228348,Ba3Dy2WO9,Ba6 Dy4 W2 O18,30,Orthorhombic,71,mmm,484.1512605917683,7.304196214893349,16.138375353058944,-3.264355978222221,0.0,False,2.2084
mp-1214885,Ba3Er(BO3)3,Ba18 Er6 B18 O54,96,Hexagonal,185,6mm,1401.0916921883484,5.373590799916799,14.594705126961962,-3.308998504635416,0.0,True,3.859899999999999
mp-560534,Ba3Er2(PS4)4,Ba12 Er8 P16 S64,100,Orthorhombic,60,mmm,2568.854420882231,3.5770750792170283,25.688544208822307,-1.485833707942855,0.0,False,2.4204
mp-1228244,Ba3Er2MoO9,Ba6 Er4 Mo2 O18,30,Monoclinic,15,2/m,472.01174626942986,6.940554095752868,15.733724875647662,-3.225764984999999,0.0,True,2.063
mp-556259,Ba3EuRu2O9,Ba6 Eu2 Ru4 O18,30,Hexagonal,194,6/mmm,460.36899688596077,6.565267164982658,15.345633229532025,-2.484864778333334,0.0,False,0.021500000000000002
mp-556428,Ba3Fe2Br2O5,Ba6 Fe4 Br4 O10,24,Cubic,199,23,535.1015180489882,4.738471791423461,22.295896585374507,-2.444294398749999,0.0,False,2.4063
mp-560330,Ba3Fe2Cl2O5,Ba6 Fe4 Cl4 O10,24,Cubic,199,23,520.7337598407548,4.302223388225039,21.697239993364786,-2.531939594999999,0.0,False,2.4471
mp-1228445,Ba3Fe2TeO9,Ba6 Fe4 Te2 O18,30,Hexagonal,186,6mm,430.51017380481954,6.134905409793153,14.350339126827318,-2.3453288891111113,0.0,False,1.701299999999999
mp-1228376,Ba3Fe2WO9,Ba6 Fe4 W2 O18,30,Hexagonal,186,6mm,427.786929168225,6.610572777330655,14.259564305607501,-2.522751010666667,0.0,True,1.515899999999999
mp-1196108,Ba3Ga3P5,Ba18 Ga18 P30,66,Trigonal,167,-3m,1821.669535964794,4.24426996767765,27.601053575224153,-0.7694224690043251,0.0,False,1.2456
mp-771132,Ba3Ga4O9,Ba6 Ga8 O18,32,Triclinic,2,-1,542.9044552383452,5.107087451068926,16.96576422619829,-2.684727575937501,0.0,False,3.0829
mp-1195592,Ba3GaAs3,Ba24 Ga8 As24,56,Orthorhombic,62,mmm,1890.542802604556,4.964157553556973,33.759692903652784,-1.00034337125,0.0,False,0.6858000000000001
mp-1029573,Ba3GaN3,Ba6 Ga2 N6,14,Hexagonal,176,6/m,327.43825478796765,5.311928679396825,23.388446770569118,-0.644586031785714,0.0,False,0.36189999999999906
mp-541715,Ba3GaP3,Ba12 Ga4 P12,28,Orthorhombic,64,mmm,868.268887388211,4.3958167794284755,31.009603121007537,-0.94679452734694,0.0,False,0.601
mp-1204726,Ba3GaS4Br,Ba12 Ga4 S16 Br4,36,Orthorhombic,62,mmm,1040.5240655775274,4.403753080564789,28.903446266042426,-2.07202752861111,0.0,True,3.0328
mp-1198976,Ba3GaS4Cl,Ba12 Ga4 S16 Cl4,36,Orthorhombic,62,mmm,1018.0478683821591,4.210961688671628,28.279107455059975,-2.130291698055545,0.0,True,3.1691
mp-28296,Ba3GaSb3,Ba24 Ga8 Sb24,56,Orthorhombic,62,mmm,2202.1386563988563,5.109396782798748,39.323904578551,-0.986925163214284,0.0,True,0.34140000000000004
mp-684036,Ba3Gd2(PS4)4,Ba12 Gd8 P16 S64,100,Orthorhombic,60,mmm,2591.217069274063,3.494891475637969,25.912170692740627,-1.4926727832428561,0.0,False,1.404399999999999
mp-1194165,Ba3Ge2(B3O8)2,Ba3 Ge2 B6 O16,27,Triclinic,2,-1,323.4742678740439,4.5077720009833975,11.980528439779404,-2.892586929814815,0.0,False,4.1759
mp-17833,Ba3GeO,Ba12 Ge4 O4,20,Orthorhombic,62,mmm,633.6201367693964,5.2479375796067345,31.68100683846982,-1.439800085999998,0.0,False,0.15300000000000002
mp-778602,Ba3GeO5,Ba12 Ge4 O20,36,Tetragonal,130,4/mmm,637.5524486997233,5.882309752665628,17.70979024165898,-2.85352409027778,0.0,True,3.2649
mp-1200759,Ba3GeS5,Ba12 Ge4 S20,36,Orthorhombic,62,mmm,1019.5055475527674,4.201872295518717,28.31959854313243,-1.861464824166668,0.0,False,2.0632
mp-754128,Ba3Hf2O7,Ba3 Hf2 O7,12,Tetragonal,139,4/mmm,189.90438122783766,7.703156572421853,15.825365102319806,-3.6430178729166682,0.0,False,3.5653
mp-1228378,Ba3HfTa4O15,Ba6 Hf2 Ta8 O30,46,Monoclinic,7,m,662.92304444801,7.786420191530909,14.411370531478479,-3.5270832964927523,0.0,False,2.4646999999999992
mp-14384,Ba3Ho(BO3)3,Ba18 Ho6 B18 O54,96,Hexagonal,185,6mm,1408.3058595372631,5.3295895855803,14.669852703513158,-3.305286329843749,0.0,True,3.822199999999999
mp-559171,Ba3Ho2(PS4)4,Ba12 Ho8 P16 S64,100,Orthorhombic,60,mmm,2578.7872870152287,3.551301134559748,25.787872870152288,-1.487869573342856,0.0,False,2.4239
mp-1228250,Ba3Ho2MoO9,Ba6 Ho4 Mo2 O18,30,Monoclinic,15,2/m,476.62763127157234,6.84088665539728,15.887587709052411,-3.211279244666666,0.0,False,2.1402
mp-866313,Ba3In(BO3)3,Ba6 In2 B6 O18,32,Trigonal,148,-3,447.56784824506747,5.218137301645016,13.986495257658358,-2.971885077135417,0.0,False,3.493699999999999
mp-740719,Ba3In2(HO)12,Ba12 In8 H48 O48,116,Cubic,230,m-3m,1483.5705793472641,3.786341799201622,12.789401546097105,-1.820916503132183,0.0,True,3.2724
mp-1200796,Ba3In2(PO4)4,Ba6 In4 P8 O32,50,Monoclinic,14,2/m,748.7657292020361,4.530775529321387,14.975314584040722,-2.92877177267619,0.0,True,3.7254
mp-28274,Ba3In2F12,Ba6 In4 F24,34,Tetragonal,127,4/mmm,518.6896474394142,5.567881256248827,15.255577865865124,-3.569621799313725,0.0,True,4.5144
mp-1228643,Ba3In2MoO9,Ba3 In2 Mo1 O9,15,Trigonal,164,-3m,225.01230466262342,6.505648094305731,15.000820310841561,-2.520288537888889,0.0,False,1.8273000000000001
mp-20352,Ba3In2O6,Ba3 In2 O6,11,Tetragonal,139,4/mmm,193.91205189949042,6.31645044621835,17.62836835449913,-2.501897394848485,0.0,False,0.598399999999999
mp-1228476,Ba3In2WO9,Ba6 In4 W2 O18,30,Orthorhombic,71,mmm,453.5900098663373,7.098093961338573,15.119666995544577,-2.609218550555555,0.0,True,2.6734
mp-620346,Ba3InAs3,Ba12 In4 As12,28,Orthorhombic,62,mmm,963.3386794841705,5.181982526064888,34.40495283872038,-0.9727541548809541,0.0,True,0.5236000000000001
mp-1214916,Ba3InIr2O9,Ba6 In2 Ir4 O18,30,Hexagonal,194,6/mmm,446.5594330912881,7.847764593504196,14.88531443637627,-2.148578039444445,0.0,False,0.016399999999999002
mp-1106080,Ba3Ir(CN)3,Ba6 Ir2 C6 N6,20,Hexagonal,176,6/m,440.53599860348965,5.143294141168917,22.026799930174484,-0.72272786675,0.0,False,0.6643
mp-1029626,Ba3IrN3,Ba6 Ir2 N6,14,Hexagonal,176,6/m,326.0456955295646,6.58233134377769,23.288978252111757,-0.577124751428572,0.0,True,0.011199999999999
mp-14386,Ba3Lu(BO3)3,Ba18 Lu6 B18 O54,96,Hexagonal,185,6mm,1382.6086332727793,5.500971030198057,14.402173263258119,-3.3210013442187503,0.0,True,3.8606
mp-1228133,Ba3Lu2MoO9,Ba3 Lu2 Mo1 O9,15,Trigonal,164,-3m,223.10914331215184,7.456486878845782,14.87394288747679,-3.259615391888888,0.0,False,1.898299999999999
mp-542832,Ba3Lu4O9,Ba3 Lu4 O9,16,Trigonal,146,3,254.9401319047029,8.179870873053057,15.933758244043931,-3.648600351354167,0.0,False,3.1681
mp-6474,Ba3MgNb2O9,Ba3 Mg1 Nb2 O9,15,Trigonal,164,-3m,214.1322118289584,5.940852812742581,14.275480788597227,-3.266047576,0.0,False,2.647999999999999
mp-16978,Ba3MgSb2O9,Ba6 Mg2 Sb4 O18,30,Hexagonal,194,6/mmm,446.9882727060557,6.120756014948521,14.899609090201857,-2.697531417666667,0.0,True,2.6494
